,name,nfl.team,year,university,wonderlic,id,age,height,weight,rating,completions,yds_per_comp,yds_lost_by_sack,ints,net_yds_per_att,games_played,longest_pass,adj_net_yds_per_att,td_percentage,completion_percentage,games_started,int_percentage,avg_yds_per_att,avg_value,comebacks,number,gwds,sacked,wins,tds,yds_per_att,yds,qbr,yds_per_game,att,perc_times_sk,c_cmpp,c_avg_cmpp,c_ya,c_aya,c_rate,c_pct,c_avg_att,c_att,c_numyrs,c_td,c_avg_tds,c_inter,c_avg_inter,c_yds,c_avg_yds,X40,bench_press,vert_leap,broad_jump,shuttle,cone,draft_Year,draft_No,draft_Round,draft_Pick,draft_Player,draft_Team,draft_College
47,Matthew Stafford,DET,2009,Georgia,38,165,21,74,230,61,201,11.3,169,20,5.23,10,75,3.64,3.4,53.3,10,5.3,4.3,3,1,9,1,24,2,13,6,2267,30,226.7,377,6,564,188,7.8,7.4,133.3,57.1,329,987,3,51,17,33,11,7731,2577,4.81,NA,30.5,107,4.47,7.06,2009,1,1,1,1,Lions,Georgia
48,Michael Vick,ATL,2002,Virginia Tech,20,166,22,72,215,81.6,231,12.7,206,8,6.01,15,74,5.93,3.8,54.9,15,1.9,6.9,17,2,7,2,33,8,16,7,2936,NA,195.7,421,7.3,192,96,9.6,9.4,150.6,56,171.5,343,2,21,10.5,11,5.5,3299,1649.5,4.33,NA,38,NA,NA,NA,2001,1,1,1,1,Falcons,Virginia Tech
49,Mike McMahon,PHI,2005,Rutgers,27,169,26,74,215,55.2,94,12.3,96,8,4.7,9,48,3.55,2.4,45.4,7,3.9,4.3,1,2,4,2,19,2,5,5.6,1158,NA,128.7,207,8.4,482,120.5,6.8,5.2,109.7,49.5,243.5,974,4,41,10.25,52,13,6608,1652,4.57,NA,37.5,124,4.12,7.12,2001,8,5,18,149,Lions,Rutgers
50,Patrick Ramsey,WAS,2003,Tulane,32,178,24,74,225,75.8,179,12.1,206,9,5.34,11,64,5,4.2,53.1,11,2.7,6.1,7,0,11,2,30,4,14,6.4,2166,NA,196.9,337,8.2,798,199.5,6.8,6.2,125.9,58.8,339,1356,4,72,18,51,12.75,9205,2301.25,5.24,NA,33.5,NA,4.09,7.12,2002,3,1,32,32,Redskins,Tulane
51,Philip Rivers,SDG,2006,NC State,30,183,25,77,228,92,284,11.9,144,9,6.66,16,57,6.73,4.8,61.7,16,2,7.4,17,NA,17,4,27,14,22,7.4,3388,NA,211.8,460,5.5,1087,271.75,7.9,8.1,144.1,63.5,427.75,1711,4,95,23.75,34,8.5,13484,3371,5.08,NA,NA,NA,NA,NA,2004,2,1,4,4,Giants,North Carolina State
52,Quincy Carter,DAL,2001,Georgia,30,184,24,74,213,63,90,11.9,56,7,5.4,8,64,4.26,2.8,51.1,8,4,4.9,3,0,17,2,12,3,5,6.1,1072,NA,134,176,6.4,483,161,7.6,7.1,127.8,56.6,284.33,853,3,35,11.67,25,8.33,6447,2149,4.58,NA,35.5,113,4.12,7.12,2001,3,2,22,53,Cowboys,Georgia
53,Russell Wilson,SEA,2012,Wisconsin,28,193,24,71,204,100,252,12.4,203,10,6.84,16,67,7.01,6.6,64.1,16,2.5,8.1,16,4,3,5,33,11,26,7.9,3118,69.59,194.9,393,7.7,907,226.75,7.9,8.4,147.2,60.9,372.25,1489,4,109,27.25,30,7.5,11720,2930,4.53,NA,34,118,4.09,6.97,2012,6,3,12,75,Seahawks,Wisconsin
54,Ryan Tannehill,MIA,2012,Texas A&M,34,196,24,76,221,76.1,282,11.7,234,13,5.9,16,80,5.23,2.5,58.3,16,2.7,6.1,10,1,17,1,35,7,12,6.8,3294,52.28,205.9,484,6.7,484,121,7,6.9,134.2,62.5,193.5,774,4,42,10.5,21,5.25,5450,1362.5,4.65,NA,NA,NA,NA,NA,2012,3,1,8,8,Dolphins,Texas A&M
55,Sam Bradford,STL,2010,Oklahoma,36,197,23,76,236,76.5,354,9.9,244,15,5.24,16,49,4.73,3.1,60,16,2.5,5.4,9,NA,8,NA,34,7,18,6,3512,41.5,219.5,590,5.4,604,201.33,9.4,10.6,175.6,67.6,297.67,893,3,88,29.33,16,5.33,8403,2801,4.79,NA,NA,NA,NA,NA,2010,1,1,1,1,Rams,Oklahoma
56,Seneca Wallace,SEA,2008,Iowa State,14,201,28,71,196,87,141,10.9,76,3,5.69,10,90,6.02,4.5,58.3,8,NA,6.7,5,1,15,1,14,3,11,6.3,1532,NA,153.2,242,5.5,411,205.5,7.4,6.5,124.6,57.7,356,712,2,26,13,27,13.5,5289,2644.5,4.56,NA,38,127,4.14,6.98,2003,7,4,13,110,Seahawks,Iowa State
57,Shaun King,TAM,2000,Tulane,25,204,23,73,215,75.8,233,11.9,240,13,5.44,16,75,4.95,4.2,54.4,16,3,5.9,13,3,10,3,37,10,18,6.5,2769,NA,173.1,428,8,669,167.25,7.2,7.2,130.6,55.7,300.25,1201,4,72,18,34,8.5,8695,2173.75,4.77,NA,33,113,4.29,NA,1999,6,2,19,50,Buccaneers,Tulane
58,Tarvaris Jackson,MIN,2007,Alabama state,19,216,24,74,226,70.8,171,11.2,70,12,5.88,12,71,4.73,3.1,58.2,12,4.1,5.3,6,1,7,2,19,8,9,6.5,1911,NA,159.3,294,6.1,17,8.5,4.1,1.7,64.1,35.4,24,48,2,1,0.5,3,1.5,196,98,4.69,NA,31.5,107,4.4,7.41,2006,5,2,32,64,Vikings,Alabama State
59,Tim Couch,CLE,1999,Kentucky,22,217,22,76,220,73.2,223,11,NA,13,4.59,15,78,3.96,3.8,55.9,14,3.3,5.4,8,2,2,2,NA,2,15,6.1,2447,NA,163.1,399,12.3,795,265,7.1,7,141.7,67.1,394.67,1184,3,74,24.67,35,11.67,8435,2811.67,5.08,NA,31,NA,4.34,NA,1999,1,1,1,1,Browns,Kentucky
60,Tim Rattay,SFO,2004,Louisiana Tech,27,218,27,72,200,78.1,198,11,211,10,5.41,9,65,4.72,3.1,60.9,9,3.1,5.9,5,1,13,1,37,1,10,6.7,2169,NA,241,325,10.2,1015,338.33,8.2,8.7,154.3,65.4,517.33,1552,3,115,38.33,35,11.67,12746,4248.67,4.91,NA,25.5,100,4.21,7.34,2000,10,7,6,212,49ers,Louisiana Tech
61,Tim Tebow,DEN,2011,Florida,22,219,24,74,236,72.9,126,13.7,225,6,4.95,14,56,4.85,4.4,46.5,11,2.2,6.3,8,5,15,6,33,7,12,6.4,1729,29.91,123.5,271,10.9,661,165.25,9.3,10.4,170.8,66.4,248.75,995,4,88,22,16,4,9285,2321.25,4.71,NA,38.5,115,4.17,6.66,2010,2,1,25,25,Broncos,Florida
62,Tom Brady,NWE,2001,Michigan,33,224,24,76,225,86.5,264,10.8,216,12,5.79,15,91,5.39,4.4,63.9,14,2.9,6.4,12,4,12,NA,41,11,18,6.9,2843,NA,189.5,413,9,409,102.25,7.5,7.1,134.1,61.5,166.25,665,4,31,7.75,19,4.75,4982,1245.5,5.28,NA,24.5,99,4.38,7.2,2000,7,6,33,199,Patriots,Michigan
63,Trent Edwards,BUF,2007,Stanford,31,232,24,76,231,70.4,151,10.8,105,8,5.43,10,70,4.64,2.6,56.1,9,3,5.2,4,1,5,2,12,5,7,6.1,1630,NA,163,269,4.3,488,122,6.3,5.4,115,56.2,217,868,4,36,9,33,8.25,5443,1360.75,4.76,19,NA,NA,4.46,7.14,2007,6,3,29,92,Bills,Stanford
64,Vince Young,TEN,2006,Texas,15,237,23,77,230,66.7,184,12,129,13,5.42,15,53,4.52,3.4,51.5,13,3.6,5.2,9,NA,10,NA,25,8,12,6.2,2199,NA,146.6,357,6.5,444,148,8.4,7.9,144.9,61.8,239.33,718,3,44,14.67,28,9.33,6040,2013.33,4.48,NA,NA,NA,NA,NA,2006,1,1,3,3,Titans,Texas
